Title,name,url,address,Email
Private Schools,Bet Shraga Hebrew Academy of the Capital District,http://www.hacdalbany.org/,"100 Academy Road, Suite 100, Albany, NY, 12208",
Private Schools,Blessed Sacrament School,http://blessedsacramentschool.net/,"605 Central Ave, Albany, NY 12206",
Private Schools,Brown School,http://brownschool.org/,"150 Corlaer Avenue, Schenectady, NY 12304",info@brownschool.org
Private Schools,Castle Island Bilingual Montessori,https://www.castleislandmontessori.org/,"602 Broadway, Albany, NY 12207",react-dom@18.3.1
Private Schools,Catholic Central High School,https://cchstroy.org/,"625 Seventh Avenue, Troy, NY 12182",info@catholiccentralschool.org
Private Schools,Catskill Montessori School,https://catskillmontessori.org/,"44 Anbach Lane, Catskill, NY 12414",info@catskillmontessori.org
Private Schools,Catskill Wheelhouse,http://www.catskillwheelhouse.org/,"665 Main Street, Cairo, NY 12413",alanna@catskillwheelhouse.org
Private Schools,Christian Brothers Academy,https://cbaalbany.org/,"12 Airline Drive, Albany, NY 12205",
Private Schools,Country Classroom,https://www.countryclassroom.org/,"2136 Huntersland Road, Middleburgh, NY 12122",react-dom@18.3.1
Private Schools,Grapeville Christian School,https://www.grapevillechristianschool.com/,"2416 County Route 26, Climax, NY 12042",react-dom@18.3.1
Private Schools,Hawthorne Valley Waldorf School,https://school.hawthornevalley.org/,"330 County Route 21C, Ghent, NY 12075",img-next-steps-d@2x-400x400.png
Private Schools,Helderberg Christian School,http://www.helderbergchristianschool.org/,"96 Main Street, East Berne, NY 12059",HelderbergChristianSchool@yahoo.com
Private Schools,Holy Spirit School,http://www.hsseg.com/,"54 Highland Drive, East Greenbush, NY 12061",
Private Schools,Hoosac School,https://hoosac.org/,"14 Pine Valley Road, Hoosick, NY 12089",
Private Schools,Kingsbury SDA School,https://www.kingsburysdaschool.org/,"3991 State Route 4, Hudson Falls, NY 12839", Email
Private Schools,La Salle Institute,http://www.lasalleinstitute.org/,"174 Williams Rd. Troy, NY 12180",
Private Schools,Latham Christian Academy,https://www.lcany.org/,"495 Watervliet Shaker Rd, Latham, NY 12110",
Private Schools,Loudonville Christian School,https://www.lcs.org/,"374 Loudon Road, Loudonville, NY 12211",info@lcs.org
Private Schools,Maimonides Hebrew Day School,http://www.maimonidesschool.org/,"404 Partridge Street, Albany, NY 12208",
Private Schools,Malta Montessori School,http://maltamontessori.com/,"100 Saratoga Village Blvd Suite 34A, Malta, NY 12020",
Private Schools,Mater Christi School,https://www.materchristischool.org/,"35 Hurst Avenue, Albany, NY 12208",
Private Schools,Mekeel Christian Academy,https://www.mekeel.org/,"36-38 Sacandaga Road, Scotia, NY 12302",react-dom@18.3.1
Private Schools,Mother Teresa Academy,https://motherteresaacademy.org/,"1 Executive Dr, Clifton Park, NY 12065",info@motherteresaacademy.org
Private Schools,Mountain Road School,https://mountainroadschool.org/,"4565 County Route 9, East Nassau, NY 12062",
Private Schools,Mt. Moriah Christian Academy,http://www.mtmoriahministries.net/christian-academy/,"262 Rt 9w, Glenmont, NY 12077",impallari@gmail.com
Private Schools,Notre Dame-Bishop Gibbons School,https://www.nd-bg.org/,"2600 Albany Street, Schenectady, NY 12304",harriganr@nd-bg.org
Private Schools,Our Savior’s Lutheran School,https://www.oursaviors.com/,"63 Mountain View Avenue,Albany, NY 12205",info@oursaviors.com
Private Schools,Redemption Christian Academy,http://www.redemptionchristianacademy.org/,"192 9th St, Troy, NY 12180",info@redemptionchristianacademy.org
Private Schools,RiverRun Community Montessori,http://www.riverrunmontessori.org/,"2117 Union St, Schenectady, NY 12309",office@riverrunmontessori.org
Private Schools,Robert C. Parker School,http://www.parkerschool.org/,"4254 NY-43, Wynantskill, NY 12198",
Private Schools,Sacred Heart School,https://www.sacredheartschooltroy.com/,"308 Spring Avenue, Troy, NY 12180",
Private Schools,Saint Gregory’s School,http://saintgregorysschool.org/,"121 Old Niskayuna Rd, Albany, NY 12211",info@saintgregorysschool.org
Private Schools,St. Mary’s School,http://www.stmarysschoolticonderoga.org/,"64 Amherst Ave, Ticonderoga, NY 12883",office@stmarysschoolticonderoga.org
Private Schools,St. Mary’s-St. Alphonsus Regional Catholic School,https://smsaschool.org/,"10-12 Church Street, Glens, Falls, NY 12801",react-dom@18.3.1
Private Schools,Saratoga Central Catholic High School,https://www.saratogacatholic.org/,"247 Broadway, Saratoga Springs, NY 12866",react-dom@18.3.1
Private Schools,Saratoga Independent School,http://www.siskids.org/,"459 Lake Ave, Saratoga Springs, NY 12866",info@siskids.org
Private Schools,St. Ambrose School,https://stambroselatham.com/,"347 Old Loudon Road, Latham, NY 12110",
Private Schools,St. Clement’s School,https://www.stclementsschool.org/,"231 Lake Avenue, Saratoga Springs, NY 12866",react-dom@18.3.1
Private Schools,St. George’s Elementary School,https://www.stgeorgeschoolcp.org/,"912 NY-146, Clifton Park, NY 12065",
Private Schools,St. Jude the Apostle School,https://www.stjudetheapostleschool.org/,"42 Dana Ave, Wynantskill, NY 12198",
Private Schools,St. Kateri Tekakwitha Parish School,http://stkaterischool.org/,"1801 Union Street, Niskayuna, NY 12309",
Private Schools,St. Madeleine Sophie School,https://www.smsschool.org/,"3510 Carman Road, Schenectady, NY 12303",mainoffice@smsschool.org
Private Schools,St. Mary’s Catholic School of Waterford,https://www.smswaterford.org/,"12 Sixth Street, Waterford, NY 12188",info@smswaterford.org
Private Schools,St. Mary’s School Ballston Spa,https://www.smsbspa.org/,"40 Thompson St, Ballston Spa, NY NY",react-dom@18.3.1
Private Schools,St. Mary’s-St. Alphonsus,https://smsaschool.org/,"10-12 Church Street, Glens Falls, NY 12801",react-dom@18.3.1
Private Schools,St. Pius X Catholic School,https://www.stpius-x.com/,"75 Upper Loudon Rd, Albany, NY 12211",office@stpius-x.com
Private Schools,St. Thomas the Apostle School,https://www.stthomas-school.org/,"42 Adams Place, Delmar, NY 12054",office@stthomas-school.org
Private Schools,Susan Odell Taylor School,https://www.taylorschool.org/,"116 Pinewoods Avenue, Troy, NY 1218075 First Street, Troy, NY 12180",
Private Schools,The Albany Academies,https://www.albanyacademies.org/page,"135 Academy Road, Albany, NY 12208",
Private Schools,The Beagle School,http://beagleschool.com/,"115 Regent Street, Saratoga Springs, NY 12866",react-dom@18.3.1
Private Schools,The Bethlehem Children’s School,http://bethlehemchildrensschool.org/wordpress/,"12 Fisher Boulevard, Slingerlands, New York 12159",
Private Schools,The Doane Stuart School,https://www.doanestuart.org/,"199 Washington Ave, Rensselaer, NY 12144",building-face@2x.jpg
Private Schools,The King’s School,https://kingsschool.info/,"6087 Route 9H, Hadley, NY 12835",support@codepen.io
Private Schools,The Sara Marie School,http://www.thesaramarieschool.org/,"942 Route 146, Clifton Park, NY 12065",
Private Schools,Waldorf School of Saratoga Springs,https://www.waldorfsaratoga.org/,"122 Regent Street, Saratoga Springs, NY 12866",
Private Schools,Wilton Baptist Academy,http://www.wiltonbaptistchurch.com/wilton-baptist-academy.html,"755 Saratoga Road, Wilton, NY 12831",
Private Schools,Woodland Hill Montessori School,https://woodlandhill.org/,"100 Montessori Pl, Rensselaer, NY 12144",
Private Schools,Academy of the Holy Names,https://www.ahns.org/page,"1075 New Scotland Rd, Albany, NY 12208",
Private Schools,Annur Islamic School,https://annurislamicschool.org/,"2195 Central Avenue,Schenectady, NY12304",Information@annurislamicschool.org
Private Schools,Augustine Classical Academy,https://augustineca.org/,"7 North Main Street, Mechanicville, NY 12118",bootstrap@5.3.3
Private Schools,Brown School,http://brownschool.org/,"150 Corlaer Avenue, Schenectady, NY 12304",info@brownschool.org
Private Schools,Catholic Central High School,http://cchstroy.org/about-us/,"625 Seventh Avenue, Troy, NY 12182",
Private Schools,Christian Brothers Academy,https://cbaalbany.org/about/,"12 Airline Drive, Albany, NY 12205",
Private Schools,Darrow School,https://www.darrowschool.org/,"110 Darrow Rd, New Lebanon, NY 12125",
Private Schools,Emma Willard School,https://www.emmawillard.org/page,"285 Pawling Ave, Troy, NY 12180",
Private Schools,Hawthorne Valley Waldorf School,https://school.hawthornevalley.org/,"330 County Route 21C, Ghent, NY 12075",img-next-steps-d@2x-400x400.png
Private Schools,Helderberg Christian School,http://www.helderbergchristianschool.org/,"96 Main Street, East Berne, NY 12059",HelderbergChristianSchool@yahoo.com
Private Schools,Hoosac School,https://www.hoosac.org/about/campus-tour?gclid=EAIaIQobChMI2N_j_4ec3wIVDZBpCh3t_QB4EAAYASAAEgKHAPD_BwE,"14 Pine Valley Road, Hoosick, NY 12089",
Private Schools,La Salle Institute,http://www.lasalleinstitute.org/,"174 Williams Rd. Troy, NY 12180",
Private Schools,Latham Christian Academy,https://www2.lcany.org/index.php/about-lca/,"495 Watervliet Shaker Rd, Latham, NY 12110",
Private Schools,Loudonville Christian School,https://www.lcs.org/,"374 Loudon Road, Loudonville, NY 12211",info@lcs.org
Private Schools,Maimonides Hebrew Day School,http://www.maimonidesschool.org/,"404 Partridge Street, Albany, NY 12208",
Private Schools,Mekeel Christian Academy,http://mekeelchristian.org/,"36-38 Sacandaga Road, Scotia, NY 12302",
Private Schools,Mt Moriah Academy,http://www.mtmoriahministries.net/christian-academy/,"262 Rt 9w, Glenmont, NY 12077",impallari@gmail.com
Private Schools,Notre Dame-Bishop Gibbons School,https://www.nd-bg.org/,"2600 Albany Street, Schenectady, NY 12304",harriganr@nd-bg.org
Private Schools,Redemption Christian Academy,http://www.redemptionchristianacademy.org/,"192 9th St, Troy, NY 12180",info@redemptionchristianacademy.org
Private Schools,Saratoga Central Catholic High School,https://www.saratogacatholic.org/,"247 Broadway, Saratoga Springs, NY 12866",react-dom@18.3.1
Private Schools,The Albany Academies,https://www.albanyacademies.org/page,"135 Academy Road, Albany, NY 12208",
Private Schools,The Doane Stuart School,https://www.doanestuart.org/,"199 Washington Ave, Rensselaer, NY 12144",building-face@2x.jpg
Private Schools,The King’s School,https://kingsschool.info/,"6087 Route 9H, Hadley, NY 12835",support@codepen.io
Private Schools,Waldorf School of Saratoga Springs,https://www.waldorfsaratoga.org/,"122 Regent Street, Saratoga Springs, NY 12866",
Private Schools,Wilton Baptist Academy,http://www.wiltonbaptistchurch.com/wilton-baptist-academy.html,"755 Saratoga Road, Wilton, NY 12831",
"Sports, Dance, Gymnastics",Go Kids,https://www.123gokids.com/register-today,"is a sports and physical activity program for ages 18 months-9 years old.   offers children the ability to develop a love for an active lifestyle through an introduction into a variety of sports such as; soccer, football, basketball, tennis, baseball, hockey, and track and field. Additionally,  offers school break camps and additional classes for school aged children including; LEGO Club, Strong Kids, and Just for Kicks.  works to meet each child where they are at to instill a love for being active.",react-dom@18.3.1
"Sports, Dance, Gymnastics",Locations in Saratoga and Clifton Park,https://www.facebook.com/123GoKids/,Locations in Saratoga and Clifton Park,
"Sports, Dance, Gymnastics",Adirondack Sports Complex,https://www.adirondacksportscomplex.com/,"326 Sherman Avenue, Queensbury, NY 12804",afrimsports@gmail.com
"Sports, Dance, Gymnastics",Afrim’s Sports,http://www.afrimsports.com/,Multiple Locations,afrimsports@gmail.com
"Sports, Dance, Gymnastics",Amazing Athletes of the Capital Region,https://amazingathletes.com/,none,
"Sports, Dance, Gymnastics",Athletic Haven,https://athletichaven.org/,none,example@mysite.com
"Sports, Dance, Gymnastics",Chase Sports,http://chasesportscomplex.com/home/,"22 Hudson Falls Road, South Glens Falls, NY 12803",
"Sports, Dance, Gymnastics",Fitness Connect at the Ciccotti Center,https://www.ciccotticenter.org/,"30 Aviation Rd, Albany, NY 12205",
"Sports, Dance, Gymnastics",Hockey Hut Training Center,http://myhockeyhut.com/,"1535 Crescent Rd, Clifton Park, NY 12065",
"Sports, Dance, Gymnastics",Hudson Valley Sportsdome,http://hudsonvalleysportsdome.com/,"240 Milton Turnpike, Milton, NY 12547",
"Sports, Dance, Gymnastics",Impact Athletics,https://www.facebook.com/impacthalfmoon,"390 NY-146, Halfmoon, NY 12065",
"Sports, Dance, Gymnastics",Perfect Game Sports,https://perfectgamesports.org/,"950 Route 9, Castleton, NY 12033",
"Sports, Dance, Gymnastics",Rugby NY,https://www.rugbyny.org/,none,
"Sports, Dance, Gymnastics",Schenectady JCC,http://www.schenectadyjcc.org/,"2565 Balltown Rd, Schenectady, NY 12309",info@schenectadyjcc.org
"Sports, Dance, Gymnastics",Sidney Albert Albany JCC,http://www.albanyjcc.org/,"340 Whitehall Rd, Albany, NY 12208",info@albanyjcc.org
"Sports, Dance, Gymnastics",Sportime,https://www.sportimeny.com/schenectady,"2699 Curry Road, Schenectady, NY 12303",
"Sports, Dance, Gymnastics",Troy Youth Association Inc. & CYO,https://www.leaguelineup.com/welcome.asp?url=troycyoyouth,none,
"Sports, Dance, Gymnastics",Upstate Premier Sports,http://upstatepremiersports.com/,"1903 Maxon Road Ext, Schenectady, NY 12308",upstatepremiersports@gmail.com
"Sports, Dance, Gymnastics",YMCA (Capital District),http://cdymca.org/,Multiple locations,
"Sports, Dance, Gymnastics",YMCA Saratoga Regional,https://srymca.org/,Multiple Locations,
"Sports, Dance, Gymnastics",Click here to visit Beestera Soccer Training’s website.,https://www.beesterasoccertraining.com/,Click here to visit Beestera Soccer Training’s website.,react-dom@18.3.1
"Sports, Dance, Gymnastics",Adirondack Sports Complex,https://www.adirondacksportscomplex.com/,none,afrimsports@gmail.com
"Sports, Dance, Gymnastics",Albany Youth Soccer,http://www.albanyyouthsoccer.org/,none,albanyyouthsoccer@gmail.com
"Sports, Dance, Gymnastics",Afrim’s Sports,http://www.afrimsports.com/,none,afrimsports@gmail.com
"Sports, Dance, Gymnastics",Averill Park Youth Soccer League,http://www.averillparkyouthsoccer.com/,none,
"Sports, Dance, Gymnastics",Ballston Spa Soccer Club,https://www.facebook.com/BallstonSpaSoccerClub,none,
"Sports, Dance, Gymnastics",Bethlehem Soccer Club,http://www.bscny.org/site/,none,
"Sports, Dance, Gymnastics",Brunswick Soccer Club,http://www.brunswicksoccer.org/,none,BrunswickSoccerRegistrar@gmail.com
"Sports, Dance, Gymnastics",Capital District Youth Soccer League,http://www.cdysl.org/,none,
"Sports, Dance, Gymnastics",Clifton Park Soccer Club,https://www.facebook.com/cliftonparksoccer,none,
"Sports, Dance, Gymnastics",Colonie Soccer Club,https://www.facebook.com/coloniesoccerclub,none,
"Sports, Dance, Gymnastics",Corinth Youth Soccer,https://www.facebook.com/Corinth-Youth-Soccer-125671350808692,none,
"Sports, Dance, Gymnastics",Fifty Football Club,https://fiftyfc.com/,none,
"Sports, Dance, Gymnastics",Greenbush Soccer Club,https://www.facebook.com/greenbushsoccer,none,
"Sports, Dance, Gymnastics",Guilderland Youth Sports Programs,https://www.townofguilderland.org/parks-recreation/pages/youth-sports-organizations,none,
"Sports, Dance, Gymnastics",Latham Circle Soccer Club,https://www.facebook.com/lcscsaints,none,
"Sports, Dance, Gymnastics",Mighty Kicks Capital Region,https://www.facebook.com/MightyKicksCapitalRegion,none,
"Sports, Dance, Gymnastics",North Star Premier Soccer,https://www.facebook.com/northstarpremiersoccer,none,
"Sports, Dance, Gymnastics",Rotterdam United Soccer Club,https://www.facebook.com/rotterdamsoccer,none,
"Sports, Dance, Gymnastics",Saratoga Springs Recreation,https://www.saratoga-springs.org/184/Programs,none,recreservations@saratoga-springs.org
"Sports, Dance, Gymnastics",Saratoga Wilton Soccer Club,https://www.saratogawiltonsoccerclub.com/,none,doc@saratogawiltonsoccerclub.com
"Sports, Dance, Gymnastics",Schenectady Soccer Club,https://www.facebook.com/SchenectadySoccerClub,none,
"Sports, Dance, Gymnastics",Adirondack Seido Karate,https://www.adirondackseidokarate.com/,"476 North Greenbush Road, Defreestville, NY 12144",
"Sports, Dance, Gymnastics",Adirondack Taekwondo,http://www.adktkd.com/,"1593 Route 9 Building B, Clifton Park, NY 12065",michaelayuhasz@gmail.com
"Sports, Dance, Gymnastics",Albany County New York,https://www.albanycounty.com/departments/recreation/youth-sports,Youth Sports including Karate at multiple locations,
"Sports, Dance, Gymnastics",Asian Arts Group,http://www.asianartsgrp.com/,"28 Essex Street, Albany, NY 12206",react-dom@18.3.1
"Sports, Dance, Gymnastics",Capital District Martial Arts Center,https://www.facebook.com/Capital-District-Martial-Arts-Center-127786467267774/,"3 Normanskill Blvd, Delmar, NY 12054",
"Sports, Dance, Gymnastics",Chinese Martial Arts Academy,https://www.martialartsalbany.com/,"3A Johnson Road, Latham, NY, 12110",AlbanyCMAA@gmail.com
"Sports, Dance, Gymnastics",Columbia Taekwondo,https://www.columbiatkd.com/,"370 Columbia Turnpike Rensselaer, NY 12144",
"Sports, Dance, Gymnastics",Cutting Edge Marital Arts,https://www.saratogamartialarts.com/,"175 Ballston Ave, Saratoga Springs, NY 12866",saratogaphoenixtkd@gmail.com
"Sports, Dance, Gymnastics",Dewey’s Martial Arts Academy,https://www.deweysmartialartsacademy.com/,"3 Normanskill Boulevard, NY 12054568 Columbia Turnpike Building #3, East Greenbush, NY 12061",dudley.moon@outlook.com
"Sports, Dance, Gymnastics",Glens Falls Karate Academy,https://www.glensfallskarate.com/,"28 Ridge Street, Glens Falls, NY 12801",
"Sports, Dance, Gymnastics",Guilderland Martial Arts,http://www.guilderlandmartialarts.com/,"2563 Western Avenue Ste 1, Altamont, NY 12009",
"Sports, Dance, Gymnastics",Ling’s Wing Chun,http://www.lingswingchun.com/,"71 Lawrence Street, Glens Falls, NY 12801",
"Sports, Dance, Gymnastics",Master Yang’s Martial Arts Center,http://yangsmac.com/,"849 New Loudon Rd, Latham, NY 12110",
"Sports, Dance, Gymnastics",Northeast Taekwondo Academy,http://www.northeasttaekwondo.com/,"369 Duanesburg Rd, Schenectady, NY 12306",info@northeasttaekwondodc.com
"Sports, Dance, Gymnastics",Pai’s Taekwondo,http://paitkd.com/,"744 Pawling Ave, Troy, NY 121801758 Western Ave. Albany, NY 1220330 Gick Rd, Saratoga Springs, NY 128661580 U.S. 9, Clifton Park, NY 120651 Agway Dr. Rensselaer, NY 121441615 Union St Schenectady, New York 12309",paicobras@gmail.com
"Sports, Dance, Gymnastics",Pentjak Karate Club,http://www.pentjakkarate.com/,"19 Palmer Street, Stillwater, NY 12170",
"Sports, Dance, Gymnastics",Pil-Sung Martial Arts,http://www.pil-sungmartialarts.com/,"1095C Central Ave, Albany, NY 12205",MasterGrogin@Pil-SungMartialArts.com
"Sports, Dance, Gymnastics",Phil Sung Taekwondo,http://www.hasantkd.com/,10 New Karner Rd Guilderland NY 12084,
"Sports, Dance, Gymnastics",Renzo Gracie Academy,https://renzogracielatham.squarespace.com/,"836 New Loudon Rd, Latham, NY 12110",
"Sports, Dance, Gymnastics",Rotterdam Martial Arts,http://rotterdammartialarts.com/,"2696 Hamburg Street, Schenectady, NY 12303",info@rotterdammartialarts.com
"Sports, Dance, Gymnastics",Albany Berkshire Ballet,https://www.facebook.com/albanyberkshireballet,"25 Monroe St Albany, NY 12210",
"Sports, Dance, Gymnastics",Albany Dance and Fitness,http://www.albanydancefitness.com/,"1197 Central Avenue, Albany, NY 12205",
"Sports, Dance, Gymnastics",An Clar School of Irish Dance,https://www.anclarschool.com/,"430 New Karner Road, Albany, NY 12205",react-dom@18.3.1
"Sports, Dance, Gymnastics",Arthur Murray Dance Centers,https://arthurmurray.com/,"543 Broadway, Saratoga Springs, NY 12866",info@arthurmurray.com
"Sports, Dance, Gymnastics",Art in Motion Dance Academy,http://www.danceatamda.com/,"120 Everett Road, Albany, NY 12205",artinmotiondance@yahoo.com
"Sports, Dance, Gymnastics",Baker School of Dance,https://www.facebook.com/Bakerschoolofdance,"15 Glenridge Road, Glenville, NY 12302",
"Sports, Dance, Gymnastics",Ballet and all that Jazz,http://balletandthatjazz.com/,"6 Greenwood Drive, East Greenbush, NY 12061",
"Sports, Dance, Gymnastics",Barbara’s School of the Dance,https://www.facebook.com/BarbarasDance,"333 Delaware Ave Suite 4, Delmar, NY 12054",
"Sports, Dance, Gymnastics",Bethlehem Traditional Irish Dance,https://www.bethlehemirishdance.com/,"1562 New Scotland Road, Slingerlands, NY 12158",react-dom@18.3.1
"Sports, Dance, Gymnastics",Boland School of Irish Dance,http://www.bolandschool.com/,"23 Lower Hudson Ave, Green Island, NY 12183",
"Sports, Dance, Gymnastics",Carol Lawrence School of Dance,http://www.carollawrenceschoolofdance.net/,"425 Eastline Road, Ballston Spa, NY 12020",Monkeys804@aim.com
"Sports, Dance, Gymnastics",Cindy’s Academy of Dance,https://www.facebook.com/Cindysacademy,"160 Delaware Avenue, Delmar, NY 12054",
"Sports, Dance, Gymnastics",CK Dance Company,http://www.ckdancecompany.com/,"749 Columbia Turnpike, East Greenbush, NY  12061",ionicons@4.1.2
"Sports, Dance, Gymnastics",Class Act Dance,https://www.classactdanceny.com/,"8 Mountain Ledge Saratoga Springs, NY 12831",classactdancestudio@gmail.com
"Sports, Dance, Gymnastics",CM School of Fine Arts,http://performanceschoolofmusicarts.com/,"17 Executive Drive, Clifton Park, NY 12065",
"Sports, Dance, Gymnastics",Creative Dance Art,http://www.creativedancearts.org/,"2037 U.S. 9, Round Lake, NY 12151",
"Sports, Dance, Gymnastics",Dance Dimensions,https://www.facebook.com/DanceDimensionsAlbany,"158 Railroad Ave, Albany, NY 12205",
"Sports, Dance, Gymnastics",Dance Evolution,http://www.dance-evolution.com/,"3101 Ellsworth Blvd, Malta, NY 12020",office@dance-evolution.com
"Sports, Dance, Gymnastics",Dance Fire Studio and Fitness,https://www.dancefirestudio.com/,"2341 Nott St. East Suite 104, Niskayuna , NY, 12309",office@dancefirestudio.com
"Sports, Dance, Gymnastics",Dance Force,http://www.danceforceinc.com/,"2235 Upper Broadway, Schenectady, NY 1230637 Prospect Street, Amsterdam, NY 12010",
"Sports, Dance, Gymnastics",Dance Lili,https://dancelili.com/,"20 Academy Street, Greenwich, NY 12834",
"Sports, Dance, Gymnastics",Dance Me,http://www.dancemeschool.com/,"Studio A, 1619 Union Street, Schenectady, NY 12309Studio B, 1613 Union Street, Schenectady, NY 12309126 Saratoga Road, Scotia/Glenville, NY 12302",info@dancemeschool.com
"Sports, Dance, Gymnastics",Ellen Sinopoli Dance Company,http://www.sinopolidances.org/,"171 2nd St, Troy, NY 12180",
"Sports, Dance, Gymnastics",Ferrara Dance Studio,https://www.ferraradancestudio.com/,"2933 Hamburg Street, Schenectady, NY 12303",terri@ferraradancestudio.com
"Sports, Dance, Gymnastics",Fred Astaire Dance Studio,https://www.fredastaire.com/,"368 Troy Schenectady Road, Latham, NY 121103257 Route 9 Suite 2, Saratoga Springs, NY 12866",
"Sports, Dance, Gymnastics",Inspirational Movement Dance,https://www.facebook.com/inspirationalmovementdance,"398 Feura Bush Road Suite 900, Glenmont, NY 12077",
"Sports, Dance, Gymnastics",Joy of Movement Dance Centre,https://www.facebook.com/Joy-of-Movement-Dance-Centre-472150519548196,"107 Mechanic Street, Corinth, NY 12822",
"Sports, Dance, Gymnastics",Kind Performing Arts,https://kindperformingarts.com/?fbclid=IwAR2SorkSoI3ECM-eY0bi0trnCF6KFEVyE5erPqlMpsmfNYViZbqr6VF4m28,"11 Drywall Ln. Voorheesville, NY 12186",
"Sports, Dance, Gymnastics",Mary Ann Fortune’s Dance Studio,https://www.facebook.com/mafds1974,"226-228 South Central Ave, Mechanicville, NY 12118",
"Sports, Dance, Gymnastics",Merritt Dance Center,https://www.facebook.com/MERRITT-DANCE-CENTER-1511947412430061,"1360 Albany Street, Schenectady, NY 12304",
"Sports, Dance, Gymnastics",Myers Ballet School,http://www.myersballetschool.org/,"418 Liberty St, Schenectady, NY 12301",info@myersballetschool.org
"Sports, Dance, Gymnastics",Nacre,http://www.nacredance.com/,"53 Church Street 2-A, Saratoga Springs, NY 12866",info@nacredance.com
"Sports, Dance, Gymnastics",Northeast Ballet Company,http://www.northeastballet.org/,"418 Liberty St, Schenectady, NY 12305",user@domain.com
"Sports, Dance, Gymnastics",Orlando School of Dance,http://orlandodance.com/,"1765 State Street, Schenectady, NY 12304",
"Sports, Dance, Gymnastics",Patrizio Center for the Arts,http://www.patrizioarts.com/,"5 First Ave, Latham, NY 12110",
"Sports, Dance, Gymnastics",Premier Dance,https://www.premierdanceny.com/,"1580 Route 9, Clifton Park, NY 12065",premierdanceny@gmail.com
"Sports, Dance, Gymnastics",Redemption Dance Institute,https://www.dancebyrdi.com/,"1562 New Scotland Rd, Slingerlands, NY 1215920 Country Estates Rd., Greenville, NY 12083",
"Sports, Dance, Gymnastics",Saratoga Ballet Academy,http://www.besporthappy.com/saratoga-ballet-academy.html,"30 Gick Rd, Saratoga Springs, NY 12866",information@saratogaballetacademy.com
"Sports, Dance, Gymnastics",Saratoga City Ballet,http://saratogacityballet.com/,"4295 Route 50, Saratoga Springs, NY 12866",
"Sports, Dance, Gymnastics",Saratoga SAVOY Center of Dance,http://www.saratogasavoy.com/files/home.html,"7 Wells St LL, Saratoga Springs, NY 12866",
"Sports, Dance, Gymnastics",School of the Arts at the National Museum of Dance,http://dancemuseum.org/school/,"99 South Broadway, Saratoga Springs, NY 12866",
"Sports, Dance, Gymnastics",Spa City Dance and the Arts,http://spacitydance.com/,"1490 Saratoga Rd #4, Ballston Spa, NY 12020",bootstrap@5.3.0
"Sports, Dance, Gymnastics",Spendwood School of Dance & Gymnastics,https://www.facebook.com/Spendwood-School-of-Dance-Gymnastics-199931917535,"50 Johnston Ave, Cohoes, NY 12047",
"Sports, Dance, Gymnastics",Story Dance Studios,https://www.facebook.com/storydancestudios,none,
"Sports, Dance, Gymnastics",The Dance Department,https://www.facebook.com/thedancedepartment,"1536 Crescent Road Suite 9, Clifton Park, NY 12065",
"Sports, Dance, Gymnastics",The Dance Experience,https://adanceexperience.com/,"159 Delaware Avenue, Delmar, NY 12054",info@thedanceexperience.com
"Sports, Dance, Gymnastics",The Dance Factory,https://www.facebook.com/The-Dance-Factory-of-Saratoga-Springs-NY-156803194336785/,"Wilton Mall, Rt 50, Saratoga Springs NY 12866",
"Sports, Dance, Gymnastics",The Dance Lab,http://thedancelabsaratoga.com/,"538 Maple Ave, Saratoga Springs, NY 12866",info@thedancelabsaratoga.com
"Sports, Dance, Gymnastics",The Isabelle School of Dance,http://www.isabelledance.com/,"1 Springhurst Drive, East Greenbush, NY 1206143 Mall Suite # 15, West Sand Lake, NY 12196",mail@isabelledance.com
"Sports, Dance, Gymnastics",The King’s Dancers,https://www.kingsdancers.com/,"19 Glenridge Road, Glenville, NY 12302",react-dom@18.3.1
"Sports, Dance, Gymnastics",The Movement and Dance Studio,http://www.movementanddancestudio.com/,"2414 Fifteenth Street, Troy, New York 12180",janehuyck@gmail.com
"Sports, Dance, Gymnastics",The World of Dance,https://www.worldofdancealbany.com/,"25 Walker Way, Colonie, NY 12205",react-dom@18.3.1
"Sports, Dance, Gymnastics",Tina Marie’s Dance Academy,http://www.tinamariesdanceacademy.com/,"4 Charles Blvd, Guilderland, NY 12084",info@tinamariesdanceacademy.com
"Sports, Dance, Gymnastics",Triple Threat Athletics,https://3tallstars.com/,"25 Walker Way – Section 1A Albany, New York 12205",
"Sports, Dance, Gymnastics",Troy Dance Factory,https://www.troydancefactory.com/,"291 River Street, Troy, NY 12180",react-dom@18.3.1
"Sports, Dance, Gymnastics",Turning Pointe Dance Center,http://www.tpdcny.com/,"18 Hemlock Street, Latham, NY 12110",turningpointedancecenter@gmail.com
"Sports, Dance, Gymnastics",World Class Dance,https://www.worldclassdanceny.com/,"22 Clifton Country Road, Clifton Park, NY 12065",react-dom@18.3.1
"Sports, Dance, Gymnastics",Ace Gymnastics,https://acegymnasticsalbany.com/,"19 Warehouse Row, Albany, NY 12205",info@acegymnasticsalbany.com
"Sports, Dance, Gymnastics",Aerials Gymnastics,https://www.facebook.com/aerialsgymnasticssgf,"22 Hudson Falls Road, South Glen Falls, NY 12803",
"Sports, Dance, Gymnastics",Cartwheels Gymnastics,https://www.cartwheelsgym.com/,"1208 Route 146 Ste 9, Clifton Park, NY 12065",
